MESS_DATUM,RWS_10,TT_10,good_weather
2017-01-10 21:00:00,0.0,0.2833333333333333,0.0
2017-01-10 22:00:00,0.0,0.39999999999999997,False
2017-01-10 23:00:00,0.0,0.48333333333333334,False
2017-01-11 00:00:00,0.0,0.5,False
2017-01-11 01:00:00,0.0,0.4833333333333334,False
2017-01-11 02:00:00,0.0,0.6666666666666666,False
2017-01-11 03:00:00,0.0,0.8833333333333333,False
2017-01-11 04:00:00,0.0,0.8999999999999999,False
2017-01-11 05:00:00,0.0,1.1333333333333335,False
2017-01-11 06:00:00,0.0,1.4000000000000001,False
2017-01-11 07:00:00,0.0,1.4166666666666667,0.0
2017-01-11 08:00:00,0.0,1.7333333333333334,0.0
2017-01-11 09:00:00,0.0,2.5,0.0
2017-01-11 10:00:00,0.0,2.683333333333333,0.0
2017-01-11 11:00:00,0.0,3.316666666666667,0.0
2017-01-11 12:00:00,0.0,3.766666666666667,0.0
2017-01-11 13:00:00,0.0,3.983333333333333,0.0
2017-01-11 14:00:00,0.0,4.116666666666666,0.0
2017-01-11 15:00:00,0.015,3.35,0.0
2017-01-11 16:00:00,0.028333333333333335,3.5666666666666664,0.0
2017-01-11 17:00:00,0.041666666666666664,3.716666666666667,0.0
2017-01-11 18:00:00,0.0,3.983333333333333,0.0
2017-01-11 19:00:00,0.0,4.016666666666667,0.0
2017-01-11 20:00:00,0.0,3.9166666666666665,0.0
2017-01-11 21:00:00,0.0,4.433333333333334,0.0
2017-01-11 22:00:00,0.0,4.566666666666666,False
2017-01-11 23:00:00,0.0,4.433333333333334,False
2017-01-12 00:00:00,0.0,4.816666666666667,False
2017-01-12 01:00:00,0.0,4.816666666666666,False
2017-01-12 02:00:00,0.0,4.516666666666667,False
2017-01-12 03:00:00,0.0,4.583333333333333,False
2017-01-12 04:00:00,0.0,4.416666666666667,False
2017-01-12 05:00:00,0.0,3.8333333333333335,False
2017-01-12 06:00:00,0.0,4.016666666666667,False
2017-01-12 07:00:00,0.0,4.216666666666667,0.0
2017-01-12 08:00:00,0.0,4.633333333333333,0.0
2017-01-12 09:00:00,0.0,5.05,0.0
2017-01-12 10:00:00,0.0,5.716666666666668,0.0
2017-01-12 11:00:00,0.0,5.949999999999999,0.0
2017-01-12 12:00:00,0.0,6.116666666666666,0.0
2017-01-12 13:00:00,0.0,6.199999999999999,0.0
2017-01-12 14:00:00,0.0,5.883333333333334,0.0
2017-01-12 15:00:00,0.0,5.1,0.0
2017-01-12 16:00:00,0.005,4.483333333333333,0.0
2017-01-12 17:00:00,0.043333333333333335,3.933333333333333,0.0
2017-01-12 18:00:00,0.08833333333333333,3.8666666666666667,0.0
2017-01-12 19:00:00,0.135,4.05,0.0
2017-01-12 20:00:00,0.1633333333333333,5.566666666666667,0.0
2017-01-12 21:00:00,0.08666666666666667,6.316666666666666,0.0
2017-01-12 22:00:00,0.0,7.766666666666667,False
2017-01-12 23:00:00,0.2483333333333333,7.866666666666667,False
2017-01-13 00:00:00,0.0,7.016666666666667,False
2017-01-13 01:00:00,0.0,6.316666666666666,False
2017-01-13 02:00:00,0.0,6.0,False
2017-01-13 03:00:00,0.0,4.866666666666667,False
2017-01-13 04:00:00,0.0,4.266666666666667,False
2017-01-13 05:00:00,0.0,3.833333333333334,False
2017-01-13 06:00:00,0.0,3.25,False
2017-01-13 07:00:00,0.0,2.9499999999999997,0.0
2017-01-13 08:00:00,0.0,2.9166666666666665,0.0
2017-01-13 09:00:00,0.0,3.016666666666667,0.0
2017-01-13 10:00:00,0.0,3.1166666666666667,0.0
2017-01-13 11:00:00,0.0,3.183333333333333,0.0
2017-01-13 12:00:00,0.0,3.1999999999999997,0.0
2017-01-13 13:00:00,0.0,3.033333333333333,0.0
2017-01-13 14:00:00,0.0,2.816666666666667,0.0
2017-01-13 15:00:00,0.0,2.5,0.0
2017-01-13 16:00:00,0.0,1.6833333333333333,0.0
2017-01-13 17:00:00,0.0,0.8333333333333334,0.0
2017-01-13 18:00:00,0.0,1.0833333333333333,0.0
2017-01-13 19:00:00,0.0,1.4000000000000001,0.0
2017-01-13 20:00:00,0.0,1.5166666666666666,0.0
2017-01-13 21:00:00,0.0,1.4666666666666668,0.0
2017-01-13 22:00:00,0.03333333333333333,0.55,False
2017-01-13 23:00:00,0.10166666666666668,0.2833333333333334,False
2017-01-14 00:00:00,0.005,0.75,False
2017-01-14 01:00:00,0.006666666666666667,1.25,False
2017-01-14 02:00:00,0.0,1.4666666666666666,False
2017-01-14 03:00:00,0.0,1.7,False
2017-01-14 04:00:00,0.0,1.7,False
2017-01-14 05:00:00,0.0,1.7666666666666668,False
2017-01-14 06:00:00,0.0,1.8500000000000003,False
2017-01-14 07:00:00,0.0,1.8499999999999999,0.0
2017-01-14 08:00:00,0.0,1.9333333333333333,0.0
2017-01-14 09:00:00,0.0,2.166666666666667,0.0
2017-01-14 10:00:00,0.0,2.5500000000000003,0.0
2017-01-14 11:00:00,0.013333333333333334,2.783333333333333,0.0
2017-01-14 12:00:00,0.01,3.283333333333333,0.0
2017-01-14 13:00:00,0.0,3.15,0.0
2017-01-14 14:00:00,0.0,3.0,0.0
2017-01-14 15:00:00,0.0,2.516666666666667,0.0
2017-01-14 16:00:00,0.0,2.0833333333333335,0.0
2017-01-14 17:00:00,0.0,1.6833333333333333,0.0
2017-01-14 18:00:00,0.0,1.6500000000000001,0.0
2017-01-14 19:00:00,0.0,1.4500000000000002,0.0
2017-01-14 20:00:00,0.028333333333333335,0.4833333333333334,0.0
2017-01-14 21:00:00,0.006666666666666667,0.06666666666666667,0.0
2017-01-14 22:00:00,0.0,0.06666666666666667,False
2017-01-14 23:00:00,0.0,0.08333333333333333,False
2017-01-15 00:00:00,0.0,0.11666666666666665,False
2017-01-15 01:00:00,0.0,0.19999999999999998,False
2017-01-15 02:00:00,0.0,0.16666666666666666,False
2017-01-15 03:00:00,0.0,0.21666666666666667,False
2017-01-15 04:00:00,0.0,-0.2833333333333334,False
2017-01-15 05:00:00,0.0,-0.36666666666666664,False
2017-01-15 06:00:00,0.0,-0.13333333333333333,False
2017-01-15 07:00:00,0.0,-0.15,0.0
2017-01-15 08:00:00,0.0,-0.05000000000000001,0.0
2017-01-15 09:00:00,0.0,0.4166666666666667,0.0
2017-01-15 10:00:00,0.0,1.1166666666666665,0.0
2017-01-15 11:00:00,0.0,1.8333333333333333,0.0
2017-01-15 12:00:00,0.0,2.6166666666666667,0.0
2017-01-15 13:00:00,0.0,3.233333333333333,0.0
2017-01-15 14:00:00,0.0,2.55,0.0
2017-01-15 15:00:00,0.0,1.383333333333333,0.0
2017-01-15 16:00:00,0.0,0.5333333333333333,0.0
2017-01-15 17:00:00,0.0,0.15,0.0
2017-01-15 18:00:00,0.0,0.31666666666666665,0.0
2017-01-15 19:00:00,0.0,0.44999999999999996,0.0
2017-01-15 20:00:00,0.0,0.4166666666666666,0.0
2017-01-15 21:00:00,0.0,0.3333333333333333,0.0
2017-01-15 22:00:00,0.0,-0.05000000000000001,False
2017-01-15 23:00:00,0.0,-0.16666666666666666,False
2017-01-16 00:00:00,0.013333333333333334,-0.39999999999999997,False
2017-01-16 01:00:00,0.0,-1.1,False
2017-01-16 02:00:00,0.0,-0.9666666666666668,False
2017-01-16 03:00:00,0.0,-0.9333333333333332,False
2017-01-16 04:00:00,0.0,-1.05,False
2017-01-16 05:00:00,0.0,-1.383333333333333,False
2017-01-16 06:00:00,0.0,-1.75,False
2017-01-16 07:00:00,0.0,-2.6666666666666665,0.0
2017-01-16 08:00:00,0.0,-2.2499999999999996,0.0
2017-01-16 09:00:00,0.0,-1.416666666666667,0.0
2017-01-16 10:00:00,0.0,-1.0166666666666666,0.0
2017-01-16 11:00:00,0.0,-0.3,0.0
2017-01-16 12:00:00,0.0,-0.03333333333333333,0.0
2017-01-16 13:00:00,0.0,0.15,0.0
2017-01-16 14:00:00,0.0,0.033333333333333326,0.0
2017-01-16 15:00:00,0.0,-0.21666666666666667,0.0
2017-01-16 16:00:00,0.0,-0.5166666666666667,0.0
2017-01-16 17:00:00,0.0,-0.5166666666666667,0.0
2017-01-16 18:00:00,0.0,-0.8666666666666667,0.0
2017-01-16 19:00:00,0.0,-1.0833333333333333,0.0
2017-01-16 20:00:00,0.0,-1.1,0.0
2017-01-16 21:00:00,0.0,-1.7166666666666668,0.0
2017-01-16 22:00:00,0.0,-2.283333333333333,False
2017-01-16 23:00:00,0.0,-3.0833333333333335,False
2017-01-17 00:00:00,0.0,-3.466666666666667,False
2017-01-17 01:00:00,0.0,-4.05,False
2017-01-17 02:00:00,0.0,-4.083333333333333,False
2017-01-17 03:00:00,0.0,-3.783333333333333,False
2017-01-17 04:00:00,0.0,-3.6666666666666665,False
2017-01-17 05:00:00,0.0,-3.583333333333334,False
2017-01-17 06:00:00,0.0,-3.516666666666666,False
2017-01-17 07:00:00,0.0,-3.0500000000000003,0.0
2017-01-17 08:00:00,0.0,-2.65,0.0
2017-01-17 09:00:00,0.0,-2.066666666666667,0.0
2017-01-17 10:00:00,0.0,-1.1833333333333333,0.0
2017-01-17 11:00:00,0.0,-0.8999999999999999,0.0
2017-01-17 12:00:00,0.0,-0.6833333333333332,0.0
2017-01-17 13:00:00,0.0,-0.23333333333333336,0.0
2017-01-17 14:00:00,0.0,-0.36666666666666664,0.0
2017-01-17 15:00:00,0.0,-0.5,0.0
2017-01-17 16:00:00,0.0,-0.7166666666666668,0.0
2017-01-17 17:00:00,0.0,-0.9833333333333333,0.0
2017-01-17 18:00:00,0.0,-1.6166666666666665,0.0
2017-01-17 19:00:00,0.0,-2.283333333333333,0.0
2017-01-17 20:00:00,0.0,-2.3833333333333333,0.0
2017-01-17 21:00:00,0.0,-2.283333333333333,0.0
2017-01-17 22:00:00,0.0,-2.3666666666666667,False
2017-01-17 23:00:00,0.0,-3.1999999999999997,False
2017-01-18 00:00:00,0.0,-2.65,False
2017-01-18 01:00:00,0.0,-2.1,False
2017-01-18 02:00:00,0.0,-1.9000000000000004,False
2017-01-18 03:00:00,0.0,-1.8833333333333335,False
2017-01-18 04:00:00,0.0,-2.333333333333333,False
2017-01-18 05:00:00,0.0,-2.566666666666667,False
2017-01-18 06:00:00,0.0,-2.433333333333333,False
2017-01-18 07:00:00,0.0,-2.283333333333333,0.0
2017-01-18 08:00:00,0.0,-1.7666666666666668,0.0
2017-01-18 09:00:00,0.0,-1.1833333333333336,0.0
2017-01-18 10:00:00,0.0,-0.6,0.0
2017-01-18 11:00:00,0.0,-0.18333333333333335,0.0
2017-01-18 12:00:00,0.0,0.0,0.0
2017-01-18 13:00:00,0.0,-0.30000000000000004,0.0
2017-01-18 14:00:00,0.0,-0.5833333333333334,0.0
2017-01-18 15:00:00,0.0,-0.9666666666666667,0.0
2017-01-18 16:00:00,0.0,-1.5833333333333333,0.0
2017-01-18 17:00:00,0.0,-2.316666666666667,0.0
2017-01-18 18:00:00,0.0,-2.783333333333333,0.0
2017-01-18 19:00:00,0.0,-3.3833333333333333,0.0
2017-01-18 20:00:00,0.0,-3.85,0.0
2017-01-18 21:00:00,0.0,-4.366666666666667,0.0
2017-01-18 22:00:00,0.0,-4.516666666666667,False
2017-01-18 23:00:00,0.0,-4.816666666666666,False
2017-01-19 00:00:00,0.0,-5.250000000000001,False
2017-01-19 01:00:00,0.0,-5.45,False
2017-01-19 02:00:00,0.0,-5.666666666666665,False
2017-01-19 03:00:00,0.0,-5.833333333333333,False
2017-01-19 04:00:00,0.0,-5.966666666666666,False
2017-01-19 05:00:00,0.0,-6.133333333333333,False
2017-01-19 06:00:00,0.0,-6.316666666666666,False
2017-01-19 07:00:00,0.0,-6.416666666666667,0.0
2017-01-19 08:00:00,0.0,-6.033333333333334,0.0
2017-01-19 09:00:00,0.0,-5.016666666666667,0.0
2017-01-19 10:00:00,0.0,-3.8333333333333335,0.0
2017-01-19 11:00:00,0.0,-2.8333333333333335,0.0
2017-01-19 12:00:00,0.0,-2.0333333333333328,0.0
2017-01-19 13:00:00,0.0,-1.45,0.0
2017-01-19 14:00:00,0.0,-1.1500000000000001,0.0
2017-01-19 15:00:00,0.0,-1.4166666666666667,0.0
2017-01-19 16:00:00,0.0,-1.95,0.0
2017-01-19 17:00:00,0.0,-2.35,0.0
2017-01-19 18:00:00,0.0,-2.7833333333333337,0.0
2017-01-19 19:00:00,0.0,-3.6,0.0
2017-01-19 20:00:00,0.0,-4.616666666666666,0.0
2017-01-19 21:00:00,0.0,-5.183333333333333,0.0
2017-01-19 22:00:00,0.0,-5.966666666666668,False
2017-01-19 23:00:00,0.0,-5.316666666666666,False
2017-01-20 00:00:00,0.0,-5.599999999999999,False
2017-01-20 01:00:00,0.0,-5.699999999999999,False
2017-01-20 02:00:00,0.0,-5.816666666666666,False
2017-01-20 03:00:00,0.0,-5.833333333333333,False
2017-01-20 04:00:00,0.0,-5.95,False
2017-01-20 05:00:00,0.0,-5.999999999999999,False
2017-01-20 06:00:00,0.0,-6.016666666666667,False
2017-01-20 07:00:00,0.0,-6.266666666666667,0.0
2017-01-20 08:00:00,0.0,-5.299999999999999,0.0
2017-01-20 09:00:00,0.0,-3.8000000000000003,0.0
2017-01-20 10:00:00,0.0,-2.283333333333333,0.0
2017-01-20 11:00:00,0.0,-0.3999999999999999,0.0
2017-01-20 12:00:00,0.0,0.7000000000000001,0.0
2017-01-20 13:00:00,0.0,1.1833333333333333,0.0
2017-01-20 14:00:00,0.0,1.0666666666666667,0.0
2017-01-20 15:00:00,0.0,0.3333333333333333,0.0
2017-01-20 16:00:00,0.0,-0.4666666666666666,0.0
2017-01-20 17:00:00,0.0,-1.6166666666666665,0.0
2017-01-20 18:00:00,0.0,-2.766666666666667,0.0
2017-01-20 19:00:00,0.0,-2.8166666666666664,0.0
2017-01-20 20:00:00,0.0,-3.266666666666667,0.0
2017-01-20 21:00:00,0.0,-4.0,0.0
2017-01-20 22:00:00,0.0,-4.783333333333333,False
2017-01-20 23:00:00,0.0,-5.8999999999999995,False
2017-01-21 00:00:00,0.0,-7.716666666666668,False
2017-01-21 01:00:00,0.0,-8.583333333333334,False
2017-01-21 02:00:00,0.0,-9.5,False
2017-01-21 03:00:00,0.0,-9.916666666666666,False
2017-01-21 04:00:00,0.0,-10.283333333333333,False
2017-01-21 05:00:00,0.0,-10.416666666666666,False
2017-01-21 06:00:00,0.0,-10.783333333333333,False
2017-01-21 07:00:00,0.0,-10.799999999999999,0.0
2017-01-21 08:00:00,0.0,-8.450000000000001,0.0
2017-01-21 09:00:00,0.0,-5.566666666666666,0.0
2017-01-21 10:00:00,0.0,-3.4166666666666665,0.0
2017-01-21 11:00:00,0.0,-2.3333333333333335,0.0
2017-01-21 12:00:00,0.0,-1.4166666666666667,0.0
2017-01-21 13:00:00,0.0,-0.5333333333333333,0.0
2017-01-21 14:00:00,0.0,0.11666666666666665,0.0
2017-01-21 15:00:00,0.0,-0.15,0.0
2017-01-21 16:00:00,0.0,-1.3499999999999999,0.0
2017-01-21 17:00:00,0.0,-2.1166666666666667,0.0
2017-01-21 18:00:00,0.0,-3.1500000000000004,0.0
2017-01-21 19:00:00,0.0,-4.066666666666666,0.0
2017-01-21 20:00:00,0.0,-6.6000000000000005,0.0
2017-01-21 21:00:00,0.0,-7.7,0.0
2017-01-21 22:00:00,0.0,-8.533333333333333,False
2017-01-21 23:00:00,0.0,-9.233333333333333,False
2017-01-22 00:00:00,0.0,-9.966666666666669,False
2017-01-22 01:00:00,0.0,-10.049999999999999,False
2017-01-22 02:00:00,0.0,-10.583333333333332,False
2017-01-22 03:00:00,0.0,-11.066666666666668,False
2017-01-22 04:00:00,0.0,-11.100000000000001,False
2017-01-22 05:00:00,0.0,-11.783333333333333,False
2017-01-22 06:00:00,0.0,-11.700000000000001,False
2017-01-22 07:00:00,0.0,-11.75,0.0
2017-01-22 08:00:00,0.0,-9.033333333333333,0.0
2017-01-22 09:00:00,0.0,-6.599999999999999,0.0
2017-01-22 10:00:00,0.0,-5.2,0.0
2017-01-22 11:00:00,0.0,-3.6,0.0
2017-01-22 12:00:00,0.0,-2.466666666666667,0.0
2017-01-22 13:00:00,0.0,-1.45,0.0
2017-01-22 14:00:00,0.0,-0.8166666666666668,0.0
2017-01-22 15:00:00,0.0,-1.1833333333333333,0.0
2017-01-22 16:00:00,0.0,-2.716666666666667,0.0
2017-01-22 17:00:00,0.0,-4.783333333333333,0.0
2017-01-22 18:00:00,0.0,-5.95,0.0
2017-01-22 19:00:00,0.0,-6.783333333333332,0.0
2017-01-22 20:00:00,0.0,-6.8500000000000005,0.0
2017-01-22 21:00:00,0.0,-6.866666666666667,0.0
2017-01-22 22:00:00,0.0,-6.566666666666667,False
2017-01-22 23:00:00,0.0,-6.650000000000001,False
2017-01-23 00:00:00,0.0,-6.783333333333332,False
2017-01-23 01:00:00,0.0,-6.616666666666666,False
2017-01-23 02:00:00,0.0,-6.516666666666667,False
2017-01-23 03:00:00,0.0,-6.6000000000000005,False
2017-01-23 04:00:00,0.0,-6.916666666666667,False
2017-01-23 05:00:00,0.0,-7.0,False
2017-01-23 06:00:00,0.0,-7.066666666666667,False
2017-01-23 07:00:00,0.0,-7.166666666666668,0.0
2017-01-23 08:00:00,0.0,-7.1000000000000005,0.0
2017-01-23 09:00:00,0.0,-6.883333333333334,0.0
2017-01-23 10:00:00,0.0,-6.5,0.0
2017-01-23 11:00:00,0.0,-5.866666666666667,0.0
2017-01-23 12:00:00,0.0,-5.166666666666667,0.0
2017-01-23 13:00:00,0.0,-5.016666666666667,0.0
2017-01-23 14:00:00,0.0,-5.233333333333333,0.0
2017-01-23 15:00:00,0.0,-5.416666666666667,0.0
2017-01-23 16:00:00,0.0,-5.383333333333334,0.0
2017-01-23 17:00:00,0.0,-5.316666666666666,0.0
2017-01-23 18:00:00,0.0,-5.283333333333334,0.0
2017-01-23 19:00:00,0.0,-5.216666666666666,0.0
2017-01-23 20:00:00,0.0,-5.15,0.0
2017-01-23 21:00:00,0.0,-5.116666666666667,0.0
2017-01-23 22:00:00,0.0,-5.016666666666667,False
2017-01-23 23:00:00,0.0,-4.8500000000000005,False
2017-01-24 00:00:00,0.0,-4.749999999999999,False
2017-01-24 01:00:00,0.0,-4.5,False
2017-01-24 02:00:00,0.0,-4.3999999999999995,False
2017-01-24 03:00:00,0.0,-4.583333333333333,False
2017-01-24 04:00:00,0.0,-4.766666666666667,False
2017-01-24 05:00:00,0.0,-4.583333333333333,False
2017-01-24 06:00:00,0.0,-4.3500000000000005,False
2017-01-24 07:00:00,0.0,-4.333333333333333,0.0
2017-01-24 08:00:00,0.0,-4.283333333333333,0.0
2017-01-24 09:00:00,0.01,-4.016666666666667,0.0
2017-01-24 10:00:00,0.021666666666666667,-3.6,0.0
2017-01-24 11:00:00,0.005,-3.5833333333333335,0.0
2017-01-24 12:00:00,0.0,-3.533333333333333,0.0
2017-01-24 13:00:00,0.0,-3.5,0.0
2017-01-24 14:00:00,0.0,-3.3499999999999996,0.0
2017-01-24 15:00:00,0.0,-3.383333333333333,0.0
2017-01-24 16:00:00,0.0,-3.4,0.0
2017-01-24 17:00:00,0.0,-3.5,0.0
2017-01-24 18:00:00,0.0,-3.5833333333333335,0.0
2017-01-24 19:00:00,0.0,-3.8499999999999996,0.0
2017-01-24 20:00:00,0.0,-4.166666666666667,0.0
2017-01-24 21:00:00,0.0,-4.5,0.0
2017-01-24 22:00:00,0.0,-4.916666666666666,False
2017-01-24 23:00:00,0.0,-5.699999999999999,False
2017-01-25 00:00:00,0.0,-5.983333333333334,False
2017-01-25 01:00:00,0.0,-6.366666666666666,False
2017-01-25 02:00:00,0.0,-6.5,False
2017-01-25 03:00:00,0.0,-6.483333333333333,False
2017-01-25 04:00:00,0.0,-6.516666666666667,False
2017-01-25 05:00:00,0.0,-6.566666666666667,False
2017-01-25 06:00:00,0.0,-6.783333333333332,False
2017-01-25 07:00:00,0.0,-6.666666666666667,0.0
2017-01-25 08:00:00,0.0,-6.3500000000000005,0.0
2017-01-25 09:00:00,0.0,-6.016666666666666,0.0
2017-01-25 10:00:00,0.0,-5.483333333333333,0.0
2017-01-25 11:00:00,0.0,-5.150000000000001,0.0
2017-01-25 12:00:00,0.0,-4.833333333333333,0.0
2017-01-25 13:00:00,0.0,-4.45,0.0
2017-01-25 14:00:00,0.0,-4.083333333333333,0.0
2017-01-25 15:00:00,0.0,-3.9000000000000004,0.0
2017-01-25 16:00:00,0.0,-3.6,0.0
2017-01-25 17:00:00,0.0,-3.2999999999999994,0.0
2017-01-25 18:00:00,0.0,-2.966666666666667,0.0
2017-01-25 19:00:00,0.0,-2.7166666666666663,0.0
2017-01-25 20:00:00,0.0,-2.5666666666666664,0.0
2017-01-25 21:00:00,0.0,-2.4,0.0
2017-01-25 22:00:00,0.0,-2.1166666666666667,False
2017-01-25 23:00:00,0.0,-2.0166666666666666,False
2017-01-26 00:00:00,0.0,-1.9333333333333333,False
2017-01-26 01:00:00,0.0,-1.833333333333333,False
2017-01-26 02:00:00,0.0,-1.7333333333333332,False
2017-01-26 03:00:00,0.0,-1.7,False
2017-01-26 04:00:00,0.0,-1.6666666666666663,False
2017-01-26 05:00:00,0.0,-1.7166666666666668,False
2017-01-26 06:00:00,0.0,-1.7833333333333334,False
2017-01-26 07:00:00,0.0,-1.8499999999999999,0.0
2017-01-26 08:00:00,0.0,-1.5999999999999999,0.0
2017-01-26 09:00:00,0.0,-1.15,0.0
2017-01-26 10:00:00,0.0,-0.7166666666666668,0.0
2017-01-26 11:00:00,0.0,-0.26666666666666666,0.0
2017-01-26 12:00:00,0.0,0.8999999999999999,0.0
2017-01-26 13:00:00,0.0,1.05,0.0
2017-01-26 14:00:00,0.0,0.8166666666666668,0.0
2017-01-26 15:00:00,0.0,0.3833333333333333,0.0
2017-01-26 16:00:00,0.0,-0.5166666666666667,0.0
2017-01-26 17:00:00,0.0,-0.8666666666666667,0.0
2017-01-26 18:00:00,0.0,-1.7166666666666668,0.0
2017-01-26 19:00:00,0.0,-2.9166666666666665,0.0
2017-01-26 20:00:00,0.0,-4.683333333333333,0.0
2017-01-26 21:00:00,0.0,-5.3,0.0
2017-01-26 22:00:00,0.0,-6.783333333333334,False
2017-01-26 23:00:00,0.0,-7.683333333333334,False
2017-01-27 00:00:00,0.0,-8.383333333333333,False
2017-01-27 01:00:00,0.0,-8.716666666666667,False
2017-01-27 02:00:00,0.0,-8.766666666666667,False
2017-01-27 03:00:00,0.0,-9.633333333333333,False
2017-01-27 04:00:00,0.0,-9.966666666666667,False
2017-01-27 05:00:00,0.0,-9.683333333333334,False
2017-01-27 06:00:00,0.0,-9.25,False
2017-01-27 07:00:00,0.0,-8.766666666666666,0.0
2017-01-27 08:00:00,0.0,-6.916666666666667,0.0
2017-01-27 09:00:00,0.0,-4.366666666666666,0.0
2017-01-27 10:00:00,0.0,-2.25,0.0
2017-01-27 11:00:00,0.0,-0.6,0.0
2017-01-27 12:00:00,0.0,0.7333333333333334,0.0
2017-01-27 13:00:00,0.0,1.9000000000000001,0.0
2017-01-27 14:00:00,0.0,2.5,0.0
2017-01-27 15:00:00,0.0,2.2499999999999996,0.0
2017-01-27 16:00:00,0.0,1.5333333333333332,0.0
2017-01-27 17:00:00,0.0,0.18333333333333332,0.0
2017-01-27 18:00:00,0.0,-0.7166666666666668,0.0
2017-01-27 19:00:00,0.0,-3.35,0.0
2017-01-27 20:00:00,0.0,-4.8,0.0
2017-01-27 21:00:00,0.0,-5.116666666666667,0.0
2017-01-27 22:00:00,0.0,-5.55,False
2017-01-27 23:00:00,0.0,-5.8,False
2017-01-28 00:00:00,0.0,-6.3500000000000005,False
2017-01-28 01:00:00,0.0,-7.033333333333334,False
2017-01-28 02:00:00,0.0,-7.933333333333334,False
2017-01-28 03:00:00,0.0,-8.283333333333333,False
2017-01-28 04:00:00,0.0,-8.466666666666667,False
2017-01-28 05:00:00,0.0,-8.5,False
2017-01-28 06:00:00,0.0,-8.433333333333332,False
2017-01-28 07:00:00,0.0,-8.333333333333334,0.0
2017-01-28 08:00:00,0.0,-5.966666666666666,0.0
2017-01-28 09:00:00,0.0,-3.9000000000000004,0.0
2017-01-28 10:00:00,0.0,-1.4666666666666666,0.0
2017-01-28 11:00:00,0.0,0.65,0.0
2017-01-28 12:00:00,0.0,2.6,0.0
2017-01-28 13:00:00,0.0,4.033333333333333,0.0
2017-01-28 14:00:00,0.0,3.9,0.0
2017-01-28 15:00:00,0.0,3.0,0.0
2017-01-28 16:00:00,0.0,1.3333333333333333,0.0
2017-01-28 17:00:00,0.0,-0.19999999999999998,0.0
2017-01-28 18:00:00,0.0,-2.016666666666667,0.0
2017-01-28 19:00:00,0.0,-2.5500000000000003,0.0
2017-01-28 20:00:00,0.0,-3.1666666666666665,0.0
2017-01-28 21:00:00,0.0,-3.933333333333333,0.0
2017-01-28 22:00:00,0.0,-4.616666666666666,False
2017-01-28 23:00:00,0.0,-5.316666666666666,False
2017-01-29 00:00:00,0.0,-5.833333333333333,False
2017-01-29 01:00:00,0.0,-6.233333333333333,False
2017-01-29 02:00:00,0.0,-6.333333333333335,False
2017-01-29 03:00:00,0.0,-6.233333333333334,False
2017-01-29 04:00:00,0.0,-5.683333333333334,False
2017-01-29 05:00:00,0.0,-3.7500000000000004,False
2017-01-29 06:00:00,0.0,-2.6999999999999997,False
2017-01-29 07:00:00,0.0,-2.1333333333333333,0.0
2017-01-29 08:00:00,0.0,0.016666666666666607,0.0
2017-01-29 09:00:00,0.0,2.5833333333333335,0.0
2017-01-29 10:00:00,0.0,4.1,0.0
2017-01-29 11:00:00,0.0,5.7,0.0
2017-01-29 12:00:00,0.0,6.033333333333334,0.0
2017-01-29 13:00:00,0.0,5.900000000000001,0.0
2017-01-29 14:00:00,0.0,6.033333333333332,0.0
2017-01-29 15:00:00,0.0,5.8,0.0
2017-01-29 16:00:00,0.0,4.8,0.0
2017-01-29 17:00:00,0.0,3.4499999999999997,0.0
2017-01-29 18:00:00,0.0,1.383333333333333,0.0
2017-01-29 19:00:00,0.0,-0.7000000000000002,0.0
2017-01-29 20:00:00,0.0,-1.4833333333333334,0.0
2017-01-29 21:00:00,0.0,-2.033333333333333,0.0
2017-01-29 22:00:00,0.0,-2.6666666666666665,False
2017-01-29 23:00:00,0.0,-2.9166666666666665,False
2017-01-30 00:00:00,0.0,-3.183333333333333,False
2017-01-30 01:00:00,0.0,-3.25,False
2017-01-30 02:00:00,0.0,-2.9499999999999997,False
2017-01-30 03:00:00,0.0,-1.5499999999999998,False
2017-01-30 04:00:00,0.0,-0.9500000000000001,False
2017-01-30 05:00:00,0.011666666666666667,-0.18333333333333332,False
2017-01-30 06:00:00,0.011666666666666667,0.3333333333333333,False
2017-01-30 07:00:00,0.05333333333333332,0.7999999999999999,0.0
2017-01-30 08:00:00,0.03333333333333333,2.1500000000000004,0.0
2017-01-30 09:00:00,0.0,2.6166666666666667,0.0
2017-01-30 10:00:00,0.0,6.233333333333333,0.0
2017-01-30 11:00:00,0.0,7.633333333333334,0.0
2017-01-30 12:00:00,0.0,7.3166666666666655,0.0
2017-01-30 13:00:00,0.0,7.866666666666667,0.0
2017-01-30 14:00:00,0.0,7.766666666666668,0.0
2017-01-30 15:00:00,0.0,7.383333333333333,0.0
2017-01-30 16:00:00,0.0,7.016666666666667,0.0
2017-01-30 17:00:00,0.0,7.066666666666666,0.0
2017-01-30 18:00:00,0.0,7.033333333333334,0.0
2017-01-30 19:00:00,0.005,6.666666666666667,0.0
2017-01-30 20:00:00,0.005,6.8999999999999995,0.0
2017-01-30 21:00:00,0.06,7.300000000000001,0.0
2017-01-30 22:00:00,0.005,6.999999999999999,False
